Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
40,Austria,2015,Mixtures of spices,Export,14120194.89,1689247,8.36
40,Austria,2015,Spices nes,Import,11264437.93,1948429.567,5.78
40,Austria,2015,Spices nes,Export,6810133.337,421996.7557,16.14
40,Austria,2014,Coriander seeds,Import,1624807.698,900985,1.8
40,Austria,2014,Coriander seeds,Export,1426975.431,728720.2757,1.96
40,Austria,2014,Cumin seeds,Import,1098453.55,324074,3.39
40,Austria,2014,Cumin seeds,Export,821557.0552,267546.9314,3.07
40,Austria,2014,Ginger,Import,5024209.858,1451411.61,3.46
40,Austria,2014,Ginger,Export,1771820.177,300295.0827,5.9
40,Austria,2014,Saffron,Import,1088743.93,2200.631872,494.74
40,Austria,2014,Saffron,Export,661816.5287,3225.393226,205.19
40,Austria,2014,Turmeric (curcuma),Import,539419.4742,186674,2.89
40,Austria,2014,Turmeric (curcuma),Export,425895.9213,57808,7.37
40,Austria,2014,Mixtures of spices,Import,15799749.31,2173379.731,7.27
40,Austria,2014,Mixtures of spices,Export,14229776,1539294,9.24
40,Austria,2014,Spices nes,Import,12033430.91,1857688.469,6.48
40,Austria,2014,Spices nes,Export,7655122.454,459161.2135,16.67
40,Austria,2013,Coriander seeds,Import,1891154.878,1490104.38,1.27
40,Austria,2013,Coriander seeds,Export,711949.798,413162.0847,1.72
40,Austria,2013,Cumin seeds,Import,658532.5521,214703,3.07
40,Austria,2013,Cumin seeds,Export,397695.8379,83006.14557,4.79
40,Austria,2013,Ginger,Import,2984290.707,1025709,2.91
40,Austria,2013,Ginger,Export,882850.737,120535.7086,7.32
40,Austria,2013,Saffron,Import,846075.8935,1677.908642,504.24
40,Austria,2013,Saffron,Export,760229.0377,4873.474071,155.99
40,Austria,2013,Turmeric (curcuma),Import,500919.4903,183921,2.72
40,Austria,2013,Turmeric (curcuma),Export,391960.2297,55156,7.11
40,Austria,2013,Mixtures of spices,Import,15070498.01,2144184.176,7.03
40,Austria,2013,Mixtures of spices,Export,10234313.04,1147763,8.92
40,Austria,2013,Spices nes,Import,10929479.1,1759124.756,6.21
40,Austria,2013,Spices nes,Export,6727232.312,463442.9403,14.52
40,Austria,2012,Coriander seeds,Import,1211786.485,1418021,0.85
40,Austria,2012,Coriander seeds,Export,769678.7158,464487.6504,1.66
40,Austria,2012,Cumin seeds,Import,529477.3033,224718,2.36
40,Austria,2012,Cumin seeds,Export,482578.0313,144948,3.33
40,Austria,2012,Ginger,Import,2056704.733,739397.6412,2.78
40,Austria,2012,Ginger,Export,647649.6764,59210.50553,10.94
40,Austria,2012,Saffron,Import,761826.2866,2261.774724,336.83
40,Austria,2012,Saffron,Export,891095.8359,4028.000803,221.23
40,Austria,2012,Turmeric (curcuma),Import,488879.9899,148943,3.28
40,Austria,2012,Turmeric (curcuma),Export,257854.5439,29842.8927,8.64
40,Austria,2012,Mixtures of spices,Import,14078327.39,1927276,7.3
40,Austria,2012,Mixtures of spices,Export,9605667.968,979884,9.8
40,Austria,2012,Spices nes,Import,8446706.694,1595184,5.3
40,Austria,2012,Spices nes,Export,6655759.536,428678.0622,15.53
40,Austria,2011,Coriander seeds,Import,1170531,1143905,1.02
40,Austria,2011,Coriander seeds,Export,615758,466308,1.32
40,Austria,2011,Cumin seeds,Import,472625,111836,4.23
40,Austria,2011,Cumin seeds,Export,217821,42426,5.13
40,Austria,2011,Caraway seeds,Import,1393962,482803,2.89
40,Austria,2011,Caraway seeds,Export,2160740,540344,4
40,Austria,2011,"Fennel seeds, juniper berries",Import,1927133,541377,3.56
40,Austria,2011,"Fennel seeds, juniper berries",Export,1363536,196760,6.93
40,Austria,2011,Ginger,Import,2790815,758767,3.68
40,Austria,2011,Ginger,Export,722059,65831,10.97
40,Austria,2011,Saffron,Import,883076,4280,206.33
40,Austria,2011,Saffron,Export,680799,3465,196.48
40,Austria,2011,Turmeric (curcuma),Import,833082,176842,4.71
40,Austria,2011,Turmeric (curcuma),Export,291243,33345,8.73
40,Austria,2011,Mixtures of spices,Import,14712052,1937551,7.59
40,Austria,2011,Mixtures of spices,Export,9546235,914192,10.44
40,Austria,2011,Spices nes,Import,8029991,1557360,5.16
40,Austria,2011,Spices nes,Export,6639595,480627,13.81
40,Austria,2010,Coriander seeds,Import,978800,922092,1.06
40,Austria,2010,Coriander seeds,Export,992088,856219,1.16
40,Austria,2010,Cumin seeds,Import,299209,79369,3.77
40,Austria,2010,Cumin seeds,Export,257585,53844,4.78
40,Austria,2010,Caraway seeds,Import,1690323,643174,2.63
40,Austria,2010,Caraway seeds,Export,2666062,783920,3.4
40,Austria,2010,"Fennel seeds, juniper berries",Import,1974729,681810,2.9
40,Austria,2010,"Fennel seeds, juniper berries",Export,1568355,233478,6.72
40,Austria,2010,Ginger,Import,2523616,832938,3.03
40,Austria,2010,Ginger,Export,875661,80246,10.91
40,Austria,2010,Saffron,Import,1555778,3261,477.09
40,Austria,2010,Saffron,Export,861884,327,2635.73
40,Austria,2010,Turmeric (curcuma),Import,586421,149692,3.92
40,Austria,2010,Turmeric (curcuma),Export,184481,28203,6.54
40,Austria,2010,Mixtures of spices,Import,13898510,2130074,6.52
40,Austria,2010,Mixtures of spices,Export,9207627,911494,10.1
40,Austria,2010,Spices nes,Import,6329317,1162055,5.45
40,Austria,2010,Spices nes,Export,7055603,491683,14.35
40,Austria,2009,Coriander seeds,Import,1260853,1092472,1.15
40,Austria,2009,Coriander seeds,Export,518461,387203,1.34
40,Austria,2009,Cumin seeds,Import,391879,147730,2.65
40,Austria,2009,Cumin seeds,Export,870443,342195,2.54
40,Austria,2009,Caraway seeds,Import,1748638,540531,3.24
40,Austria,2009,Caraway seeds,Export,2220313,565699,3.92
40,Austria,2009,"Fennel seeds, juniper berries",Import,1692236,450789,3.75
40,Austria,2009,"Fennel seeds, juniper berries",Export,1443355,239959,6.02
40,Austria,2009,Ginger,Import,2047691,986364,2.08
40,Austria,2009,Ginger,Export,1102375,241281,4.57
40,Austria,2009,Saffron,Export,714475,,#DIV/0!
40,Austria,2009,Saffron,Import,1399501,1714,816.51
40,Austria,2009,Turmeric (curcuma),Import,226118,108363,2.09
40,Austria,2009,Turmeric (curcuma),Export,108622,18481,5.88
40,Austria,2009,Mixtures of spices,Import,13122862,2184401,6.01
40,Austria,2009,Mixtures of spices,Export,11112577,1109810,10.01
40,Austria,2009,Spices nes,Import,7378787,1264029,5.84
40,Austria,2009,Spices nes,Export,7299934,582638,12.53
40,Austria,2008,Coriander seeds,Import,1073020,600030,1.79
40,Austria,2008,Coriander seeds,Export,819261,440630,1.86
40,Austria,2008,Cumin seeds,Import,400449,108035,3.71
40,Austria,2008,Cumin seeds,Export,420209,168230,2.5
40,Austria,2008,Caraway seeds,Import,1489240,471500,3.16
40,Austria,2008,Caraway seeds,Export,1891815,532378,3.55
40,Austria,2008,"Fennel seeds, juniper berries",Import,2005557,610850,3.28
40,Austria,2008,"Fennel seeds, juniper berries",Export,1838537,243491,7.55
40,Austria,2008,Ginger,Import,1903987,872384,2.18
40,Austria,2008,Ginger,Export,429926,45308,9.49
40,Austria,2008,Saffron,Import,1036885,3415,303.63
40,Austria,2008,Saffron,Export,508246,4592,110.68
40,Austria,2008,Turmeric (curcuma),Import,227677,121844,1.87
40,Austria,2008,Turmeric (curcuma),Export,135851,28123,4.83
40,Austria,2008,Mixtures of spices,Import,11981787,2131868,5.62
40,Austria,2008,Mixtures of spices,Export,12037099,1457500,8.26
40,Austria,2008,Spices nes,Import,6572719,1052418,6.25
40,Austria,2008,Spices nes,Export,6865216,493444,13.91
40,Austria,2007,Coriander seeds,Import,1293737,1039622,1.24
40,Austria,2007,Coriander seeds,Export,392755,190696,2.06
40,Austria,2007,Cumin seeds,Import,111561,25926,4.3
40,Austria,2007,Cumin seeds,Export,351493,190176,1.85
40,Austria,2007,Caraway seeds,Import,1200136,746287,1.61
40,Austria,2007,Caraway seeds,Export,1273892,352966,3.61
40,Austria,2007,"Fennel seeds, juniper berries",Import,1641302,550240,2.98
40,Austria,2007,"Fennel seeds, juniper berries",Export,1250072,178645,7
40,Austria,2007,Ginger,Import,1217416,488485,2.49
40,Austria,2007,Ginger,Export,358814,36966,9.71
40,Austria,2007,Saffron,Import,614465,4246,144.72
40,Austria,2007,Saffron,Export,472291,5525,85.48
40,Austria,2007,Turmeric (curcuma),Import,192405,128696,1.5
40,Austria,2007,Turmeric (curcuma),Export,78020,15888,4.91
40,Austria,2007,Mixtures of spices,Import,8762267,1419156,6.17
40,Austria,2007,Mixtures of spices,Export,20815733,2656886,7.83
40,Austria,2007,Spices nes,Import,7075916,1229010,5.76
40,Austria,2007,Spices nes,Export,9156059,847832,10.8
40,Austria,2006,Coriander seeds,Import,694439,1055734,0.66
40,Austria,2006,Coriander seeds,Export,248845,202386,1.23
40,Austria,2006,Cumin seeds,Import,165330,73021,2.26
40,Austria,2006,Cumin seeds,Export,253790,213574,1.19
40,Austria,2006,Caraway seeds,Import,843669,621600,1.36
40,Austria,2006,Caraway seeds,Export,1022516,368194,2.78
40,Austria,2006,"Fennel seeds, juniper berries",Import,1044089,574610,1.82
40,Austria,2006,"Fennel seeds, juniper berries",Export,540909,105320,5.14
40,Austria,2006,Ginger,Import,1198303,508260,2.36
40,Austria,2006,Ginger,Export,267326,24380,10.96
40,Austria,2006,Saffron,Import,461447,3417,135.04
40,Austria,2006,Saffron,Export,363019,3156,115.03
40,Austria,2006,Turmeric (curcuma),Import,188020,124545,1.51
40,Austria,2006,Turmeric (curcuma),Export,75266,20569,3.66
40,Austria,2006,Thyme and bay leaves,Import,1340107,274994,4.87
40,Austria,2006,Thyme and bay leaves,Export,1225205,72433,16.92
40,Austria,2006,Curry,Import,190418,32454,5.87
40,Austria,2006,Curry,Export,746901,77448,9.64
40,Austria,2006,Mixtures of spices,Import,6769347,1446085,4.68
40,Austria,2006,Mixtures of spices,Export,22935770,3158578,7.26
40,Austria,2006,Spices nes,Import,3774761,949596,3.98
40,Austria,2006,Spices nes,Export,6366324,809881,7.86
40,Austria,2005,Coriander seeds,Import,603311,972857,0.62
40,Austria,2005,Coriander seeds,Export,83556,70269,1.19
40,Austria,2005,Cumin seeds,Import,110408,70919,1.56
40,Austria,2005,Cumin seeds,Export,202344,135912,1.49
40,Austria,2005,Caraway seeds,Import,790466,484756,1.63
40,Austria,2005,Caraway seeds,Export,781763,314629,2.48
40,Austria,2005,"Fennel seeds, juniper berries",Import,1109479,501747,2.21
40,Austria,2005,"Fennel seeds, juniper berries",Export,532273,110995,4.8
40,Austria,2005,Ginger,Import,1125560,384177,2.93
40,Austria,2005,Ginger,Export,189276,18133,10.44
40,Austria,2005,Saffron,Import,322126,2348,137.19
40,Austria,2005,Saffron,Export,315879,7666,41.21
40,Austria,2005,Turmeric (curcuma),Import,190912,112583,1.7
40,Austria,2005,Turmeric (curcuma),Export,71896,20241,3.55
40,Austria,2005,Thyme and bay leaves,Import,1568590,416510,3.77
40,Austria,2005,Thyme and bay leaves,Export,840717,52473,16.02
40,Austria,2005,Curry,Import,190331,35642,5.34
40,Austria,2005,Curry,Export,568476,67911,8.37
40,Austria,2005,Mixtures of spices,Import,7160863,1911820,3.75
40,Austria,2005,Mixtures of spices,Export,23406267,3396104,6.89
40,Austria,2005,Spices nes,Import,3298962,795878,4.15
40,Austria,2005,Spices nes,Export,6371235,922236,6.91
40,Austria,2004,Coriander seeds,Import,485528,706287,0.69
40,Austria,2004,Coriander seeds,Export,189849,153576,1.24
40,Austria,2004,Cumin seeds,Import,64263,22546,2.85
40,Austria,2004,Cumin seeds,Export,78848,71612,1.1
40,Austria,2004,Caraway seeds,Import,752929,500967,1.5
40,Austria,2004,Caraway seeds,Export,1011697,301162,3.36
40,Austria,2004,"Fennel seeds, juniper berries",Import,1247653,528661,2.36
40,Austria,2004,"Fennel seeds, juniper berries",Export,218183,36541,5.97
40,Austria,2004,Ginger,Import,951179,376688,2.53
40,Austria,2004,Ginger,Export,161630,27673,5.84
40,Austria,2004,Saffron,Import,298376,4854,61.47
40,Austria,2004,Saffron,Export,299162,21167,14.13
40,Austria,2004,Turmeric (curcuma),Import,159364,93189,1.71
40,Austria,2004,Turmeric (curcuma),Export,44553,13471,3.31
40,Austria,2004,Thyme and bay leaves,Import,987001,172879,5.71
40,Austria,2004,Thyme and bay leaves,Export,849340,99364,8.55
40,Austria,2004,Curry,Import,184913,38747,4.77
40,Austria,2004,Curry,Export,341209,54629,6.25
40,Austria,2004,Mixtures of spices,Import,5974399,1278036,4.67
40,Austria,2004,Mixtures of spices,Export,28456892,4443383,6.4
40,Austria,2004,Spices nes,Import,1931829,425053,4.54
40,Austria,2004,Spices nes,Export,15676863,2115945,7.41
40,Austria,2003,Coriander seeds,Import,547712,753828,0.73
40,Austria,2003,Coriander seeds,Export,204628,192912,1.06
40,Austria,2003,Cumin seeds,Import,41625,28588,1.46
40,Austria,2003,Cumin seeds,Export,44586,23292,1.91
40,Austria,2003,Caraway seeds,Import,763442,456972,1.67
40,Austria,2003,Caraway seeds,Export,1275102,489002,2.61
40,Austria,2003,"Fennel seeds, juniper berries",Import,571289,324927,1.76
40,Austria,2003,"Fennel seeds, juniper berries",Export,186917,46144,4.05
40,Austria,2003,Ginger,Import,668623,317501,2.11
40,Austria,2003,Ginger,Export,113219,30468,3.72
40,Austria,2003,Saffron,Import,174965,3518,49.73
40,Austria,2003,Saffron,Export,234278,22935,10.21
40,Austria,2003,Turmeric (curcuma),Import,137524,97504,1.41
40,Austria,2003,Turmeric (curcuma),Export,20272,6940,2.92
40,Austria,2003,Thyme and bay leaves,Import,953520,173705,5.49
40,Austria,2003,Thyme and bay leaves,Export,787695,158217,4.98
40,Austria,2003,Curry,Import,148044,37861,3.91
40,Austria,2003,Curry,Export,266661,46930,5.68
40,Austria,2003,Mixtures of spices,Import,4770042,1074394,4.44
40,Austria,2003,Mixtures of spices,Export,22130937,3630583,6.1
40,Austria,2003,Spices nes,Import,1559013,430882,3.62
40,Austria,2003,Spices nes,Export,19758639,2986152,6.62
40,Austria,2002,Coriander seeds,Import,450673,869823,0.52
40,Austria,2002,Coriander seeds,Export,249480,443087,0.56
40,Austria,2002,Cumin seeds,Import,60693,37802,1.61
40,Austria,2002,Cumin seeds,Export,6902,1444,4.78
40,Austria,2002,Caraway seeds,Import,847412,598828,1.42
40,Austria,2002,Caraway seeds,Export,825365,370291,2.23
40,Austria,2002,"Fennel seeds, juniper berries",Import,549847,434368,1.27
40,Austria,2002,"Fennel seeds, juniper berries",Export,189775,52678,3.6
40,Austria,2002,Ginger,Import,607164,314653,1.93
40,Austria,2002,Ginger,Export,67876,21428,3.17
40,Austria,2002,Saffron,Import,79036,4373,18.07
40,Austria,2002,Saffron,Export,155064,346,448.16
40,Austria,2002,Turmeric (curcuma),Import,135529,112155,1.21
40,Austria,2002,Turmeric (curcuma),Export,25945,11378,2.28
40,Austria,2002,Thyme and bay leaves,Import,667508,180130,3.71
40,Austria,2002,Thyme and bay leaves,Export,479126,113837,4.21
40,Austria,2002,Curry,Import,73232,18736,3.91
40,Austria,2002,Curry,Export,138433,31616,4.38
40,Austria,2002,Mixtures of spices,Import,3892525,792881,4.91
40,Austria,2002,Mixtures of spices,Export,12012178,2424509,4.95
40,Austria,2002,Spices nes,Import,1044613,291289,3.59
40,Austria,2002,Spices nes,Export,14106439,2612471,5.4
40,Austria,2001,Coriander seeds,Import,350700,631439,0.56
40,Austria,2001,Coriander seeds,Export,106436,165565,0.64
40,Austria,2001,Cumin seeds,Import,264612,235006,1.13
40,Austria,2001,Cumin seeds,Export,103094,31545,3.27
40,Austria,2001,Caraway seeds,Import,1399936,1046920,1.34
40,Austria,2001,Caraway seeds,Export,538359,237031,2.27
40,Austria,2001,"Fennel seeds, juniper berries",Import,650481,547949,1.19
40,Austria,2001,"Fennel seeds, juniper berries",Export,211915,63585,3.33
40,Austria,2001,Ginger,Import,477945,249426,1.92
40,Austria,2001,Ginger,Export,46485,15187,3.06
40,Austria,2001,Saffron,Import,106885,2145,49.83
40,Austria,2001,Saffron,Export,145639,17402,8.37
40,Austria,2001,Turmeric (curcuma),Import,69024,67710,1.02
40,Austria,2001,Turmeric (curcuma),Export,11048,2951,3.74
40,Austria,2001,Thyme and bay leaves,Import,652440,160208,4.07
40,Austria,2001,Thyme and bay leaves,Export,309797,71799,4.31
40,Austria,2001,Curry,Import,45587,11546,3.95
40,Austria,2001,Curry,Export,110913,26218,4.23
40,Austria,2001,Mixtures of spices,Import,3326514,897887,3.7
40,Austria,2001,Mixtures of spices,Export,6006559,1347892,4.46
40,Austria,2001,Spices nes,Import,799508,252953,3.16
40,Austria,2001,Spices nes,Export,4604953,1374617,3.35
40,Austria,2000,Coriander seeds,Import,308024,856372,0.36
40,Austria,2000,Coriander seeds,Export,194512,372381,0.52
40,Austria,2000,Cumin seeds,Import,99954,66729,1.5
40,Austria,2000,Cumin seeds,Export,18802,7330,2.57
40,Austria,2000,Caraway seeds,Import,1080090,915927,1.18
40,Austria,2000,Caraway seeds,Export,540913,353205,1.53
40,Austria,2000,"Fennel seeds, juniper berries",Import,637189,489777,1.3
40,Austria,2000,"Fennel seeds, juniper berries",Export,342052,108854,3.14
40,Austria,2000,Ginger,Import,438151,229356,1.91
40,Austria,2000,Ginger,Export,55737,35760,1.56
40,Austria,2000,Saffron,Import,125511,1498,83.79
40,Austria,2000,Saffron,Export,36868,13775,2.68
40,Austria,2000,Turmeric (curcuma),Import,80753,63320,1.28
40,Austria,2000,Turmeric (curcuma),Export,15055,2331,6.46
40,Austria,2000,Thyme and bay leaves,Import,435140,132433,3.29
40,Austria,2000,Thyme and bay leaves,Export,237670,76046,3.13
40,Austria,2000,Curry,Import,69379,25402,2.73
40,Austria,2000,Curry,Export,102308,25738,3.97
40,Austria,2000,Mixtures of spices,Import,2195237,683266,3.21
40,Austria,2000,Mixtures of spices,Export,5092038,1196729,4.25
40,Austria,2000,Spices nes,Import,1149536,483014,2.38
40,Austria,2000,Spices nes,Export,4863134,1619001,3
40,Austria,1999,Coriander seeds,Import,389414,888832,0.44
40,Austria,1999,Coriander seeds,Export,151684,285278,0.53
40,Austria,1999,Cumin seeds,Import,254240,275793,0.92
40,Austria,1999,Cumin seeds,Export,16319,8966,1.82
40,Austria,1999,Caraway seeds,Import,564307,522472,1.08
40,Austria,1999,Caraway seeds,Export,615890,356458,1.73
40,Austria,1999,"Fennel seeds, juniper berries",Import,795789,541330,1.47
40,Austria,1999,"Fennel seeds, juniper berries",Export,477115,134727,3.54
40,Austria,1999,Ginger,Import,516766,223891,2.31
40,Austria,1999,Ginger,Export,33180,12195,2.72
40,Austria,1999,Saffron,Export,50122,0,#DIV/0!
40,Austria,1999,Saffron,Import,187816,4528,41.48
40,Austria,1999,Turmeric (curcuma),Import,94061,63973,1.47
40,Austria,1999,Turmeric (curcuma),Export,16628,8459,1.97
40,Austria,1999,Thyme and bay leaves,Import,471633,134117,3.52
40,Austria,1999,Thyme and bay leaves,Export,248689,66865,3.72
40,Austria,1999,Curry,Import,24149,4158,5.81
40,Austria,1999,Curry,Export,66910,19163,3.49
40,Austria,1999,Mixtures of spices,Import,1824317,685171,2.66
40,Austria,1999,Mixtures of spices,Export,7224238,1413888,5.11
40,Austria,1999,Spices nes,Import,1191794,392337,3.04
40,Austria,1999,Spices nes,Export,2282190,482219,4.73
40,Austria,1998,Coriander seeds,Import,629188,900049,0.7
